person_id,image_file,rank,class_label,probability
5,Person5_37.jpg,2,sunglass,0.13975227
5,Person5_37.jpg,3,paintbrush,0.12786958
5,Person5_37.jpg,4,sunglasses,0.09395866
5,Person5_37.jpg,5,cloak,0.0569008
5,Person5_36.jpg,1,quill,0.24337089
5,Person5_36.jpg,2,coho,0.13660641
5,Person5_36.jpg,3,barracouta,0.122533746
5,Person5_36.jpg,4,bow,0.06760087
5,Person5_36.jpg,5,hook,0.02951986
5,Person5_35.jpg,1,espresso,0.29438716
5,Person5_35.jpg,2,cup,0.08842229
5,Person5_35.jpg,3,plate,0.087566376
5,Person5_35.jpg,4,soup_bowl,0.05054595
5,Person5_35.jpg,5,toilet_seat,0.04188185
5,Person5_34.jpg,1,prison,0.0943366
5,Person5_34.jpg,2,spider_web,0.04824486
5,Person5_34.jpg,3,stone_wall,0.03997674
5,Person5_34.jpg,4,cliff_dwelling,0.026418462
5,Person5_34.jpg,5,chainlink_fence,0.019235335
5,Person5_33.jpg,1,disk_brake,0.26405856
5,Person5_33.jpg,2,manhole_cover,0.087711066
5,Person5_33.jpg,3,doormat,0.05414661
5,Person5_33.jpg,4,reel,0.021914618
5,Person5_33.jpg,5,dumbbell,0.021160312
5,Person5_32.jpg,1,hook,0.16834842
5,Person5_32.jpg,2,manhole_cover,0.13849607
5,Person5_32.jpg,3,knot,0.11727741
5,Person5_32.jpg,4,plow,0.07696927
5,Person5_32.jpg,5,padlock,0.073329814
5,Person5_31.jpg,1,padlock,0.1042061
5,Person5_31.jpg,2,hook,0.0662735
5,Person5_31.jpg,3,switch,0.06008843
5,Person5_31.jpg,4,combination_lock,0.03909645
5,Person5_31.jpg,5,chain_saw,0.037370972
5,Person5_9.jpg,1,fig,0.405468
5,Person5_9.jpg,2,soup_bowl,0.09398494
5,Person5_9.jpg,3,bagel,0.0428018
5,Person5_9.jpg,4,plate,0.03705901
5,Person5_9.jpg,5,wooden_spoon,0.028241728
5,Person5_8.jpg,1,fig,0.2666979
5,Person5_8.jpg,2,soup_bowl,0.1405977
5,Person5_8.jpg,3,plate,0.074832775
5,Person5_8.jpg,4,Dungeness_crab,0.031265706
5,Person5_8.jpg,5,guacamole,0.022205843
6,Person6_14.jpg,1,mailbox,0.060412187
6,Person6_14.jpg,2,hook,0.03831562
6,Person6_14.jpg,3,padlock,0.02962321
6,Person6_14.jpg,4,shield,0.027285574
6,Person6_14.jpg,5,birdhouse,0.019178329
6,Person6_13.jpg,1,medicine_chest,0.10256301
6,Person6_13.jpg,2,confectionery,0.09874786
6,Person6_13.jpg,3,wardrobe,0.0778376
6,Person6_13.jpg,4,packet,0.026682591
6,Person6_13.jpg,5,toyshop,0.021532949
6,Person6_11.jpg,1,wool,0.1204464
6,Person6_11.jpg,2,birdhouse,0.08487638
6,Person6_11.jpg,3,brass,0.04457397
6,Person6_11.jpg,4,envelope,0.03404547
6,Person6_11.jpg,5,necklace,0.031944916
6,Person6_12.jpg,1,vase,0.078116655
6,Person6_12.jpg,2,pencil_sharpener,0.06681283
6,Person6_12.jpg,3,envelope,0.04967175
6,Person6_12.jpg,4,birdhouse,0.033053827
6,Person6_12.jpg,5,rule,0.027358769
6,Person6_1.jpg,1,tray,0.6324202
6,Person6_1.jpg,2,burrito,0.10344564
6,Person6_1.jpg,3,guacamole,0.011079348
6,Person6_1.jpg,4,plate,0.010810275
6,Person6_1.jpg,5,waffle_iron,0.007769696
6,Person6_10.jpg,1,plastic_bag,0.17272766
6,Person6_10.jpg,2,seat_belt,0.05694552
6,Person6_10.jpg,3,refrigerator,0.050700083
6,Person6_10.jpg,4,Christmas_stocking,0.04794071
6,Person6_10.jpg,5,toyshop,0.044942763
6,Person6_9.jpg,1,bottlecap,0.08967589
6,Person6_9.jpg,2,packet,0.065916315
6,Person6_9.jpg,3,beer_bottle,0.037371457
6,Person6_9.jpg,4,rubber_eraser,0.035200857
6,Person6_9.jpg,5,shopping_basket,0.022315644
6,Person6_7.jpg,1,refrigerator,0.14627846
6,Person6_7.jpg,2,cash_machine,0.12307489
6,Person6_7.jpg,3,medicine_chest,0.061230462
6,Person6_7.jpg,4,photocopier,0.04597747
6,Person6_7.jpg,5,safe,0.038460042
6,Person6_8.jpg,1,carton,0.20667855
6,Person6_8.jpg,2,wardrobe,0.13483556
6,Person6_8.jpg,3,ashcan,0.115742445
6,Person6_8.jpg,4,gasmask,0.0716025
6,Person6_8.jpg,5,medicine_chest,0.04017038
6,Person6_6.jpg,1,photocopier,0.15824586
6,Person6_6.jpg,2,crate,0.14167674
6,Person6_6.jpg,3,prison,0.13363537
6,Person6_6.jpg,4,guillotine,0.07212227
6,Person6_6.jpg,5,shoji,0.051453263
6,Person6_29.jpg,1,bolo_tie,0.3839553
6,Person6_29.jpg,2,maze,0.15195961
6,Person6_29.jpg,3,guillotine,0.025406314
6,Person6_29.jpg,4,crossword_puzzle,0.017539602
6,Person6_29.jpg,5,birdhouse,0.011095777
6,Person6_27.jpg,1,breastplate,0.102417365
6,Person6_27.jpg,2,medicine_chest,0.043767534
6,Person6_27.jpg,3,cuirass,0.03161776
6,Person6_27.jpg,4,accordion,0.018221587
6,Person6_27.jpg,5,wallet,0.014714894
6,Person6_4.jpg,1,Christmas_stocking,0.63553435
6,Person6_4.jpg,2,teddy,0.09897601
6,Person6_4.jpg,3,bonnet,0.090801895
6,Person6_4.jpg,4,mitten,0.017843338
6,Person6_4.jpg,5,sock,0.01083322
6,Person6_5.jpg,1,bookcase,0.15080689
6,Person6_5.jpg,2,library,0.14273323
6,Person6_5.jpg,3,medicine_chest,0.1245129
6,Person6_5.jpg,4,bookshop,0.10623368
6,Person6_5.jpg,5,desk,0.05732801
6,Person6_3.jpg,1,tray,0.37517884
6,Person6_3.jpg,2,shopping_basket,0.1436346
6,Person6_3.jpg,3,pencil_sharpener,0.11896972
6,Person6_3.jpg,4,rubber_eraser,0.07331602
6,Person6_3.jpg,5,pencil_box,0.065998234
6,Person6_28.jpg,1,analog_clock,0.25297207
6,Person6_28.jpg,2,stopwatch,0.12599616
6,Person6_28.jpg,3,scale,0.08241954
6,Person6_28.jpg,4,wall_clock,0.022138461
6,Person6_28.jpg,5,magnetic_compass,0.0111173615
6,Person6_26.jpg,1,pill_bottle,0.43435934
6,Person6_26.jpg,2,oil_filter,0.11549548
6,Person6_26.jpg,3,lotion,0.03183639
6,Person6_26.jpg,4,wine_bottle,0.019921431
6,Person6_26.jpg,5,barrel,0.017967537
6,Person6_24.jpg,1,scale,0.1805577
6,Person6_24.jpg,2,coffee_mug,0.08955284
6,Person6_24.jpg,3,analog_clock,0.04416978
6,Person6_24.jpg,4,barrel,0.039860293
6,Person6_24.jpg,5,eggnog,0.035022374
6,Person6_25.jpg,1,coffee_mug,0.16678871
6,Person6_25.jpg,2,candle,0.07196465
6,Person6_25.jpg,3,coffeepot,0.05755341
6,Person6_25.jpg,4,espresso,0.03504151
6,Person6_25.jpg,5,pot,0.031777266
6,Person6_23.jpg,1,bucket,0.24580924
6,Person6_23.jpg,2,shopping_basket,0.23980705
6,Person6_23.jpg,3,hamper,0.0490978
6,Person6_23.jpg,4,ashcan,0.035563648
6,Person6_23.jpg,5,Crock_Pot,0.02609781
6,Person6_21.jpg,1,pencil_sharpener,0.5064294
6,Person6_21.jpg,2,envelope,0.13711382
6,Person6_21.jpg,3,paper_towel,0.03917843
6,Person6_21.jpg,4,quill,0.035815213
6,Person6_21.jpg,5,packet,0.03537293
6,Person6_19.jpg,1,pot,0.10348001
6,Person6_19.jpg,2,barrow,0.078176945
6,Person6_19.jpg,3,vase,0.0312559
6,Person6_19.jpg,4,plow,0.027888624
6,Person6_19.jpg,5,electric_fan,0.023002015
6,Person6_16.jpg,1,necklace,0.33160892
6,Person6_16.jpg,2,chain,0.07255926
6,Person6_16.jpg,3,balloon,0.048823677
6,Person6_16.jpg,4,ping-pong_ball,0.03392917
6,Person6_16.jpg,5,pool_table,0.022927739
6,Person6_2.jpg,1,dalmatian,0.4043891
6,Person6_2.jpg,2,teddy,0.014174604
6,Person6_2.jpg,3,feather_boa,0.011841916
6,Person6_2.jpg,4,apron,0.010920625
6,Person6_2.jpg,5,pajama,0.008980399
6,Person6_22.jpg,1,safe,0.08657953
6,Person6_22.jpg,2,switch,0.051048275
6,Person6_22.jpg,3,rotisserie,0.048501685
6,Person6_22.jpg,4,pencil_sharpener,0.044624504
6,Person6_22.jpg,5,combination_lock,0.035992384
6,Person6_18.jpg,1,pencil_box,0.2637042
6,Person6_18.jpg,2,teddy,0.046073887
6,Person6_18.jpg,3,seat_belt,0.040197726
6,Person6_18.jpg,4,purse,0.024505025
6,Person6_18.jpg,5,bassinet,0.024306653
6,Person6_15.jpg,1,balloon,0.080461085
6,Person6_15.jpg,2,pool_table,0.039225943
6,Person6_15.jpg,3,chain,0.03464389
6,Person6_15.jpg,4,hip,0.02651957
6,Person6_15.jpg,5,ping-pong_ball,0.026353935
6,Person6_17.jpg,1,wallet,0.6331509
6,Person6_17.jpg,2,binder,0.044218466
6,Person6_17.jpg,3,envelope,0.036436062
6,Person6_17.jpg,4,lampshade,0.019634563
6,Person6_17.jpg,5,pencil_box,0.0117062
6,Person6_20.jpg,1,padlock,0.15711285
6,Person6_20.jpg,2,whistle,0.028267263
6,Person6_20.jpg,3,accordion,0.021395897
6,Person6_20.jpg,4,combination_lock,0.016952341
6,Person6_20.jpg,5,pay-phone,0.016008586
6,Person6_30.jpg,1,hair_slide,0.02744033
6,Person6_30.jpg,2,thatch,0.02653618
6,Person6_30.jpg,3,broom,0.020669715
6,Person6_30.jpg,4,buckeye,0.01909085
6,Person6_30.jpg,5,pot,0.018722385
7,Person7_15.jpg,1,paintbrush,0.13400954
7,Person7_15.jpg,2,flute,0.09461816
7,Person7_15.jpg,3,shopping_cart,0.056696743
7,Person7_15.jpg,4,solar_dish,0.050493877
7,Person7_15.jpg,5,ballpoint,0.01736522
7,Person7_10.jpg,1,whistle,0.84348196
7,Person7_10.jpg,2,pencil_sharpener,0.03665897
7,Person7_10.jpg,3,lighter,0.019635946
7,Person7_10.jpg,4,padlock,0.004444748
7,Person7_10.jpg,5,switch,0.0031875083
7,Person7_7.jpg,1,steel_drum,0.23841129
7,Person7_7.jpg,2,golf_ball,0.16227505
7,Person7_7.jpg,3,spotlight,0.025663057
7,Person7_7.jpg,4,honeycomb,0.020884393
7,Person7_7.jpg,5,lampshade,0.020536507
7,Person7_2.jpg,1,bubble,0.32569656
7,Person7_2.jpg,2,pretzel,0.24780369
7,Person7_2.jpg,3,sunglasses,0.072892584
7,Person7_2.jpg,4,sunglass,0.051132914
7,Person7_2.jpg,5,hook,0.045822572
7,Person7_4.jpg,1,buckle,0.04311332
7,Person7_4.jpg,2,trombone,0.03359339
7,Person7_4.jpg,3,cornet,0.027784837
7,Person7_4.jpg,4,walking_stick,0.025978414
7,Person7_4.jpg,5,paddlewheel,0.023153106
7,Person7_17.jpg,1,pool_table,0.22691165
7,Person7_17.jpg,2,dumbbell,0.13296607
7,Person7_17.jpg,3,parallel_bars,0.05140356
7,Person7_17.jpg,4,abacus,0.031472784
7,Person7_17.jpg,5,barbell,0.02837566
7,Person7_16.jpg,1,greenhouse,0.53123116
7,Person7_16.jpg,2,dome,0.17423259
7,Person7_16.jpg,3,spider_web,0.024112549
7,Person7_16.jpg,4,honeycomb,0.012416533
7,Person7_16.jpg,5,chainlink_fence,0.010812143
7,Person7_14.jpg,1,reel,0.8512094
7,Person7_14.jpg,2,safe,0.011216821
7,Person7_14.jpg,3,combination_lock,0.008559499
7,Person7_14.jpg,4,pole,0.00734864
7,Person7_14.jpg,5,fireboat,0.0067649796
7,Person7_13.jpg,1,green_lizard,0.078961425
7,Person7_13.jpg,2,bittern,0.061591912
7,Person7_13.jpg,3,common_iguana,0.05334679
7,Person7_13.jpg,4,agama,0.05031568
7,Person7_13.jpg,5,coucal,0.044717457
7,Person7_12.jpg,1,bucket,0.09205719
7,Person7_12.jpg,2,shopping_basket,0.040749162
7,Person7_12.jpg,3,tray,0.031073363
7,Person7_12.jpg,4,paintbrush,0.022290815
7,Person7_12.jpg,5,racket,0.022043172
7,Person7_11.jpg,1,loggerhead,0.32418993
7,Person7_11.jpg,2,leatherback_turtle,0.21624166
7,Person7_11.jpg,3,starfish,0.14485444
7,Person7_11.jpg,4,coral_reef,0.08609948
7,Person7_11.jpg,5,terrapin,0.039674904
7,Person7_1.jpg,1,envelope,0.51213217
7,Person7_1.jpg,2,packet,0.290857
7,Person7_1.jpg,3,rule,0.034741193
7,Person7_1.jpg,4,rubber_eraser,0.013820489
7,Person7_1.jpg,5,handkerchief,0.011616445
7,Person7_9.jpg,1,whistle,0.44746518
7,Person7_9.jpg,2,padlock,0.10698979
7,Person7_9.jpg,3,pencil_sharpener,0.051448826
7,Person7_9.jpg,4,switch,0.0310776
7,Person7_9.jpg,5,mousetrap,0.024063833
7,Person7_8.jpg,1,sunglasses,0.0386488
7,Person7_8.jpg,2,sunglass,0.029411163
7,Person7_8.jpg,3,caldron,0.027210927
7,Person7_8.jpg,4,ashcan,0.025361625
7,Person7_8.jpg,5,bathing_cap,0.024241742
7,Person7_6.jpg,1,hip,0.13808629
7,Person7_6.jpg,2,yellow_lady's_slipper,0.093835294
7,Person7_6.jpg,3,slug,0.043929037
7,Person7_6.jpg,4,fig,0.042918872
7,Person7_6.jpg,5,acorn,0.04062675
7,Person7_5.jpg,1,snorkel,0.6881581
7,Person7_5.jpg,2,bucket,0.09028796
7,Person7_5.jpg,3,sunglass,0.08998229
7,Person7_5.jpg,4,sunglasses,0.027821366
7,Person7_5.jpg,5,shovel,0.017009813
7,Person7_3.jpg,1,cockroach,0.15534544
7,Person7_3.jpg,2,tick,0.14376096
7,Person7_3.jpg,3,leaf_beetle,0.13461335
7,Person7_3.jpg,4,isopod,0.09273358
7,Person7_3.jpg,5,chest,0.08922606
8,Person8_9.jpg,1,flute,0.7235404
8,Person8_9.jpg,2,oboe,0.104510754
8,Person8_9.jpg,3,whistle,0.02966882
8,Person8_9.jpg,4,corkscrew,0.01046009
8,Person8_9.jpg,5,letter_opener,0.0038775355
8,Person8_5.jpg,1,parking_meter,0.14765786
8,Person8_5.jpg,2,dumbbell,0.14465076
8,Person8_5.jpg,3,bottlecap,0.08107493
8,Person8_5.jpg,4,typewriter_keyboard,0.07218137
8,Person8_5.jpg,5,padlock,0.056519322
8,Person8_7.jpg,1,switch,0.10499658
8,Person8_7.jpg,2,pay-phone,0.041793898
8,Person8_7.jpg,3,toilet_tissue,0.03310222
8,Person8_7.jpg,4,refrigerator,0.023307208
8,Person8_7.jpg,5,dial_telephone,0.019095797
8,Person8_3.jpg,1,refrigerator,0.054748632
8,Person8_3.jpg,2,ashcan,0.04033882
8,Person8_3.jpg,3,vacuum,0.03852569
8,Person8_3.jpg,4,sliding_door,0.02903866
8,Person8_3.jpg,5,wardrobe,0.026834585
8,Person8_4.jpg,1,loudspeaker,0.10358396
8,Person8_4.jpg,2,radio,0.07120226
8,Person8_4.jpg,3,microphone,0.061430845
8,Person8_4.jpg,4,cassette_player,0.045967996
8,Person8_4.jpg,5,tape_player,0.031542946
8,Person8_8.jpg,1,sleeping_bag,0.47343066
8,Person8_8.jpg,2,studio_couch,0.027417041
8,Person8_8.jpg,3,seat_belt,0.016167928
8,Person8_8.jpg,4,stretcher,0.016004112
8,Person8_8.jpg,5,quilt,0.014803324
8,Person8_6.jpg,1,walking_stick,0.24323113
8,Person8_6.jpg,2,birdhouse,0.13966884
8,Person8_6.jpg,3,window_screen,0.116996095
8,Person8_6.jpg,4,picket_fence,0.04255507
8,Person8_6.jpg,5,rain_barrel,0.039380338
8,Person8_2.jpg,1,buckle,0.5392547
8,Person8_2.jpg,2,mousetrap,0.109925896
8,Person8_2.jpg,3,hair_slide,0.04525058
8,Person8_2.jpg,4,safety_pin,0.028932035
8,Person8_2.jpg,5,binder,0.009337215
8,Person8_1.jpg,1,swab,0.08270363
8,Person8_1.jpg,2,wall_clock,0.06250008
8,Person8_1.jpg,3,quill,0.035808552
8,Person8_1.jpg,4,broom,0.022232223
8,Person8_1.jpg,5,toilet_seat,0.020594778
9,Person9_17.jpg,1,quilt,0.10258104
9,Person9_17.jpg,2,quill,0.0757723
9,Person9_17.jpg,3,broom,0.033144478
9,Person9_17.jpg,4,swab,0.0234658
9,Person9_17.jpg,5,four-poster,0.019889433
9,Person9_18.jpg,1,quill,0.1836344
9,Person9_18.jpg,2,quilt,0.098193236
9,Person9_18.jpg,3,French_loaf,0.024691697
9,Person9_18.jpg,4,vase,0.015009129
9,Person9_18.jpg,5,broom,0.014419191
9,Person9_2.jpg,1,safety_pin,0.28970754
9,Person9_2.jpg,2,chain,0.08925399
9,Person9_2.jpg,3,necklace,0.041282967
9,Person9_2.jpg,4,syringe,0.027062273
9,Person9_2.jpg,5,padlock,0.023372706
9,Person9_8.jpg,1,clog,0.14570233
9,Person9_8.jpg,2,mask,0.124320135
9,Person9_8.jpg,3,sunglasses,0.087756276
9,Person9_8.jpg,4,sunglass,0.050552532
9,Person9_8.jpg,5,sock,0.043061927
9,Person9_20.jpg,1,purse,0.10995738
9,Person9_20.jpg,2,tarantula,0.07996675
9,Person9_20.jpg,3,wolf_spider,0.05501724
9,Person9_20.jpg,4,buckle,0.038054798
9,Person9_20.jpg,5,clog,0.034458768
9,Person9_6.jpg,1,teddy,0.98589176
9,Person9_6.jpg,2,toyshop,0.0032114785
9,Person9_6.jpg,3,diaper,0.0012949621
9,Person9_6.jpg,4,piggy_bank,0.0006740049
9,Person9_6.jpg,5,ping-pong_ball,0.0005324508
9,Person9_3.jpg,1,candle,0.10046446
9,Person9_3.jpg,2,rubber_eraser,0.08449917
9,Person9_3.jpg,3,bath_towel,0.0781139
9,Person9_3.jpg,4,thimble,0.03223875
9,Person9_3.jpg,5,French_loaf,0.029032303
9,Person9_11.jpg,1,screw,0.43027312
9,Person9_11.jpg,2,syringe,0.095459804
9,Person9_11.jpg,3,corkscrew,0.07403332
9,Person9_11.jpg,4,nail,0.06818026
9,Person9_11.jpg,5,letter_opener,0.048881054
9,Person9_15.jpg,1,Siamese_cat,0.3977663
9,Person9_15.jpg,2,Egyptian_cat,0.22639467
9,Person9_15.jpg,3,window_shade,0.042370357
9,Person9_15.jpg,4,window_screen,0.018478394
9,Person9_15.jpg,5,doormat,0.012809921
9,Person9_5.jpg,1,swab,0.08371661
9,Person9_5.jpg,2,spindle,0.069919765
9,Person9_5.jpg,3,broom,0.054254234
9,Person9_5.jpg,4,quill,0.034184366
9,Person9_5.jpg,5,swing,0.031017862
9,Person9_1.jpg,1,backpack,0.46661398
9,Person9_1.jpg,2,pencil_box,0.046927057
9,Person9_1.jpg,3,seat_belt,0.039018523
9,Person9_1.jpg,4,joystick,0.0341505
9,Person9_1.jpg,5,remote_control,0.024446921
9,Person9_25.jpg,1,sunglasses,0.4251379
9,Person9_25.jpg,2,sunglass,0.20530827
9,Person9_25.jpg,3,mask,0.053967398
9,Person9_25.jpg,4,snorkel,0.025429092
9,Person9_25.jpg,5,ski_mask,0.025247306
9,Person9_24.jpg,1,pot,0.25683045
9,Person9_24.jpg,2,candle,0.05855675
9,Person9_24.jpg,3,vase,0.057463028
9,Person9_24.jpg,4,envelope,0.024539266
9,Person9_24.jpg,5,altar,0.022804772
9,Person9_23.jpg,1,mortar,0.13321365
9,Person9_23.jpg,2,potter's_wheel,0.060167797
9,Person9_23.jpg,3,vase,0.048042838
9,Person9_23.jpg,4,dining_table,0.0453343
9,Person9_23.jpg,5,candle,0.032924585
9,Person9_21.jpg,1,vase,0.092924595
9,Person9_21.jpg,2,lampshade,0.07873865
9,Person9_21.jpg,3,table_lamp,0.057858676
9,Person9_21.jpg,4,pillow,0.026933175
9,Person9_21.jpg,5,pot,0.023916058
9,Person9_22.jpg,1,candle,0.14441301
9,Person9_22.jpg,2,pot,0.09212868
9,Person9_22.jpg,3,vase,0.048947025
9,Person9_22.jpg,4,mortar,0.034725986
9,Person9_22.jpg,5,packet,0.03302335
9,Person9_19.jpg,1,quilt,0.3727345
9,Person9_19.jpg,2,French_loaf,0.12371961
9,Person9_19.jpg,3,four-poster,0.020681104
9,Person9_19.jpg,4,lumbermill,0.0138073275
9,Person9_19.jpg,5,dough,0.008185452
9,Person9_16.jpg,1,sunglasses,0.43467182
9,Person9_16.jpg,2,sunglass,0.09035533
9,Person9_16.jpg,3,binoculars,0.08536774
9,Person9_16.jpg,4,sandal,0.011552534
9,Person9_16.jpg,5,seat_belt,0.0069621713
9,Person9_14.jpg,1,tabby,0.26229212
9,Person9_14.jpg,2,tiger_cat,0.10673086
9,Person9_14.jpg,3,Egyptian_cat,0.04289755
9,Person9_14.jpg,4,bookcase,0.011101254
9,Person9_14.jpg,5,radiator,0.008890766
9,Person9_13.jpg,1,tabby,0.24968226
9,Person9_13.jpg,2,tiger_cat,0.0693212
9,Person9_13.jpg,3,Egyptian_cat,0.05791448
9,Person9_13.jpg,4,Siamese_cat,0.02480701
9,Person9_13.jpg,5,bookcase,0.017421639
9,Person9_12.jpg,1,basenji,0.09459998
9,Person9_12.jpg,2,tabby,0.075908355
9,Person9_12.jpg,3,ski_mask,0.073308855
9,Person9_12.jpg,4,tiger_cat,0.049747247
9,Person9_12.jpg,5,sock,0.043728676
9,Person9_10.jpg,1,rain_barrel,0.2832625
9,Person9_10.jpg,2,washbasin,0.07632567
9,Person9_10.jpg,3,teapot,0.05754525
9,Person9_10.jpg,4,spindle,0.04235027
9,Person9_10.jpg,5,soup_bowl,0.03320605
9,Person9_9.jpg,1,teapot,0.20333543
9,Person9_9.jpg,2,piggy_bank,0.13051517
9,Person9_9.jpg,3,water_bottle,0.06320491
9,Person9_9.jpg,4,rain_barrel,0.05677393
9,Person9_9.jpg,5,washbasin,0.04970246
9,Person9_7.jpg,1,sunglasses,0.13930716
9,Person9_7.jpg,2,buckle,0.028304152
9,Person9_7.jpg,3,sunglass,0.023038002
9,Person9_7.jpg,4,spatula,0.020158136
9,Person9_7.jpg,5,mask,0.014223575
9,Person9_4.jpg,1,candle,0.21606274
9,Person9_4.jpg,2,syringe,0.090733916
9,Person9_4.jpg,3,ice_lolly,0.047617353
9,Person9_4.jpg,4,quill,0.014058928
9,Person9_4.jpg,5,lighter,0.013489875
9,Person9_26.jpg,1,pencil_sharpener,0.45176372
9,Person9_26.jpg,2,rubber_eraser,0.11716171
9,Person9_26.jpg,3,sewing_machine,0.09281377
9,Person9_26.jpg,4,ice_lolly,0.035740606
9,Person9_26.jpg,5,pencil_box,0.023323365
10,Person10_13.jpg,1,pot,0.91892016
10,Person10_13.jpg,2,vase,0.008117322
10,Person10_13.jpg,3,pinwheel,0.004160034
10,Person10_13.jpg,4,mixing_bowl,0.0018696024
10,Person10_13.jpg,5,paper_towel,0.0015938238
10,Person10_12.jpg,1,comic_book,0.7646173
10,Person10_12.jpg,2,book_jacket,0.04138525
10,Person10_12.jpg,3,envelope,0.032739628
10,Person10_12.jpg,4,binder,0.010826274
10,Person10_12.jpg,5,church,0.008508064
10,Person10_1.jpg,1,rubber_eraser,0.12407903
10,Person10_1.jpg,2,paintbrush,0.030635232
10,Person10_1.jpg,3,thimble,0.030359482
10,Person10_1.jpg,4,ballpoint,0.030034415
10,Person10_1.jpg,5,screw,0.027399156
10,Person10_11.jpg,1,joystick,0.30666548
10,Person10_11.jpg,2,piggy_bank,0.18565413
10,Person10_11.jpg,3,remote_control,0.0345177
10,Person10_11.jpg,4,ping-pong_ball,0.0335711
10,Person10_11.jpg,5,pool_table,0.031634364
10,Person10_10.jpg,1,joystick,0.6098175
10,Person10_10.jpg,2,pool_table,0.06292451
10,Person10_10.jpg,3,remote_control,0.050606944
10,Person10_10.jpg,4,piggy_bank,0.03227793
10,Person10_10.jpg,5,saltshaker,0.024300974
10,Person10_20.jpg,1,fountain_pen,0.21399501
10,Person10_20.jpg,2,ballpoint,0.16756815
10,Person10_20.jpg,3,paintbrush,0.12399357
10,Person10_20.jpg,4,letter_opener,0.029214649
10,Person10_20.jpg,5,beer_glass,0.023568382
10,Person10_19.jpg,1,menu,0.14798705
10,Person10_19.jpg,2,beer_glass,0.04184316
10,Person10_19.jpg,3,tray,0.026945818
10,Person10_19.jpg,4,ballpoint,0.026848704
10,Person10_19.jpg,5,drumstick,0.026347613
10,Person10_18.jpg,1,plate,0.091461174
10,Person10_18.jpg,2,letter_opener,0.057087917
10,Person10_18.jpg,3,ballpoint,0.052700277
10,Person10_18.jpg,4,consomme,0.04631567
10,Person10_18.jpg,5,spatula,0.03757409
10,Person10_14.jpg,1,rubber_eraser,0.40202218
10,Person10_14.jpg,2,flute,0.12526768
10,Person10_14.jpg,3,fountain_pen,0.041848645
10,Person10_14.jpg,4,turnstile,0.029875366
10,Person10_14.jpg,5,ballpoint,0.028728545
10,Person10_25.jpg,1,doormat,0.23778495
10,Person10_25.jpg,2,prayer_rug,0.034241408
10,Person10_25.jpg,3,brass,0.019734588
10,Person10_25.jpg,4,rule,0.016712
10,Person10_25.jpg,5,wool,0.0127309095
10,Person10_24.jpg,1,eggnog,0.21014352
10,Person10_24.jpg,2,saltshaker,0.12938532
10,Person10_24.jpg,3,measuring_cup,0.0781218
10,Person10_24.jpg,4,refrigerator,0.031348266
10,Person10_24.jpg,5,pill_bottle,0.026055867
10,Person10_23.jpg,1,pencil_box,0.21889523
10,Person10_23.jpg,2,wallet,0.16103221
10,Person10_23.jpg,3,Band_Aid,0.13459264
10,Person10_23.jpg,4,envelope,0.03916195
10,Person10_23.jpg,5,Christmas_stocking,0.03613761
10,Person10_22.jpg,1,pot,0.97758126
10,Person10_22.jpg,2,consomme,0.000499517
10,Person10_22.jpg,3,greenhouse,0.0004848254
10,Person10_22.jpg,4,bucket,0.00045983272
10,Person10_22.jpg,5,vase,0.00041613003
10,Person10_21.jpg,1,prayer_rug,0.5736189
10,Person10_21.jpg,2,wool,0.106208906
10,Person10_21.jpg,3,vestment,0.052810665
10,Person10_21.jpg,4,shower_curtain,0.043518722
10,Person10_21.jpg,5,stole,0.016475061
10,Person10_2.jpg,1,pot,0.91892016
10,Person10_2.jpg,2,vase,0.008117322
10,Person10_2.jpg,3,pinwheel,0.004160034
10,Person10_2.jpg,4,mixing_bowl,0.0018696024
10,Person10_2.jpg,5,paper_towel,0.0015938238
10,Person10_17.jpg,1,hair_slide,0.4324701
10,Person10_17.jpg,2,necklace,0.054159075
10,Person10_17.jpg,3,handkerchief,0.053185675
10,Person10_17.jpg,4,tray,0.046529558
10,Person10_17.jpg,5,purse,0.040955894
10,Person10_16.jpg,1,prayer_rug,0.13050835
10,Person10_16.jpg,2,crossword_puzzle,0.057205006
10,Person10_16.jpg,3,doormat,0.032780834
10,Person10_16.jpg,4,vault,0.024426388
10,Person10_16.jpg,5,maze,0.02307948
10,Person10_15.jpg,1,leafhopper,0.12038395
10,Person10_15.jpg,2,mantis,0.11640565
10,Person10_15.jpg,3,grasshopper,0.056362372
10,Person10_15.jpg,4,cricket,0.043274473
10,Person10_15.jpg,5,walking_stick,0.022011273
10,Person10_9.jpg,1,Norfolk_terrier,0.11376455
10,Person10_9.jpg,2,pick,0.08473332
10,Person10_9.jpg,3,Norwich_terrier,0.05950073
10,Person10_9.jpg,4,Yorkshire_terrier,0.055627294
10,Person10_9.jpg,5,titi,0.028633205
10,Person10_8.jpg,1,titi,0.29457283
10,Person10_8.jpg,2,marmoset,0.17112127
10,Person10_8.jpg,3,toy_poodle,0.09202018
10,Person10_8.jpg,4,Yorkshire_terrier,0.060923476
10,Person10_8.jpg,5,Norfolk_terrier,0.055151902
10,Person10_7.jpg,1,saltshaker,0.54621994
10,Person10_7.jpg,2,water_bottle,0.08641301
10,Person10_7.jpg,3,eggnog,0.072969966
